biosample,title,strain,cultivar,isolate,ecotype,age,tissue,disease,population,treatment,accession,collection_location,graft_combination,biological_replicate,genotype,photoperiod,replicate,ploidy,propagation,phenotype,seed_harvest_year,host,compartment,breed,sex,Replicate,condition,line,timepoint,sample,location,tmp,label,Stage,temperature,generation,preservation,trait,time,identity,vector,v_type,sampling_time_point,transgene,ID,distinctive_attribute,id,compound,Block,purification,technique,VIGS,infection,48_h_inoculation,dehydration,replication,Replication,subregion,inoculation,re_1,library_type,mutant,Dawei,md5sum,replicates,re_2,cultivars,pigmentation,library_id,library_strategy,library_source,library_selection,library_layout,platform,instrument_model,design_description,filetype,tem,depth,elevation,tag,filename,filename2,innoculation,file_name,concentration,BioSourceType,InitialTimePoint,Authors,HostIndividual,barcodesequence,scientific_name,BioSample,GSS,Sample name,SRA,GEO,DOE Joint Genome Institute,EST,SCN
SAMN15648122,Plant sample from Glycine max,,P090,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648122,,a8-20,SRS7092875,,,,
SAMN08287178,Model organism or animal sample from Glycine max,missing,missing,missing,G.soja,missing,stem,,,,,,,,,,,,,,,,,G.soja2,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08287178,,TZX-264,SRS2838448,,,,
SAMN18877666,Plant sample from Glycine max,,Glycine soja,,,,shoot,,,stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN18877666,,GSS,SRS8777974,,,,
SAMN34510062,Plant sample from Glycine max,,Xudou18,CK2-roots,Glycine,3d,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN34510062,,LCK2R_3,SRS17531074,,,,
SAMN12099654,Soybean root inoculated with Fusarium viguliforme at 10 DPI mRNA,,Sloan,NA,NA,10 DPI,root,,,Fusarium virgliforme Inoculated,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN12099654,,SFv1_D10,SRS5081923,,,,
SAMN31100625,Race1-1dpi-replicate2,,Zhonghuang13,,,1dpi,root,,,,,,,,,,2,,,Race1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31100625,,Race1-1dpi-2,SRS15286843,,,,
SAMN13743065,Plant sample from Glycine max,,HN48,,,,root,,,CK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN13743065,,CK1,SRS5959168,,,,
SAMN02358872,SD_G4_T5_B,,ClarkNIL-L66-432,,,,,,,Short Day (10L:14D),,,,,,,,,,,,,,,,,,,evening 10:30 pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02358872,,,SRS482213,GSM1234642,,,
SAMN22841292,"IsoClark scion on Clark rootstock (Iso/Clk), 120 minutes after transfer, rep 3 root tissue, deficient iron",,Clark,,,120 minutes after transfer,whole root,,,Deficient iron,PI 548533,"Ames, IA",G2 (Iso/Clk),Rep 3 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN22841292,,G2_120min_Rep3_Root_Def,SRS10903006,,,,
SAMN02870693,Plant sample from Glycine max,,PI399093,,,,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02870693,,D9,SRS655339,,,,
SAMN18614020,Plant sample from Glycine max,,Glycine max (Linn.) Merr cv.Dongnong713,,,36-hour-old,hypocotyl,,,under LaCl3,,,,,,,biological replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN18614020,,La36_3,SRS8634687,,,,
SAMD00276096,Error: uid 276096 cannot get document summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMN09715846,YH23_2A7,,,,,,The whole shoot above cotelydon,,,,,,,,4,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715846,,,SRS3595873,GSM3306544,,,
SAMN03274490,ST111_B2,,Williams 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3rd,,,,,,,,myelin-basic protein sigma conjugate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN03274490,,,SRS805905,GSM1575751,,,
SAMN31760294,Heat stress soybean flower ovary replicate 2,,,,,,Ovary,,,Heat stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31760294,,,SRS15780877,GSM6735472,,,
SAMN06313235,Gene expression analysis of Glycine max williams82 - Stem - 039-F06,,Williams82,,,,,,,,,,,,,,,missing,missing,,,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN06313235,,,SRS2154067,,Gp0176325,,
SAMN07202299,PI 507.681B_RNA-seq,,PI 507.681B,,,,leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07202299,,,SRS2259950,GSM2651544,,,
SAMN32153424,Varieties of 15,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153424,,C20,SRS16216763,,,,
SAMN31202779,Plant sample from Glycine max,,Williams82,,17,3 days,hypocotyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31202779,,MU-1h-PS-2h-3,SRS15353185,,,,
SAMN08912398,Plant sample from Glycine max,,WILLIAM-82,,,45Days,Leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08912398,,Xu_Heat_1,SRS3157899,,,,
SAMN23131674,Clark Root tissue; BPMV-VIGS with GLU1 target; Rep3-Bucket2,,Clark,,,12 days after BPMV-VIGS inoculation,whole root,,,AG gene group; GLU1 target,PI 548533,"Ames, IA",,Rep 3 of 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN23131674,,AGgroup_GLU1_Root_Rep3_Bucket2,SRS11064700,,,,
SAMN01886350,R-11268-RNA-Seq-rep3 control,,,,R-11268,3 week,Trifoliolate leaves,,,"190 mmol PAR m-2s-1, 230C, 60% R.H., 16 h photoperiod, and 5 ml of mock solution [autoclaved ddiH2O plus equivalent amount of dimethyl sulfoxide (DMSO; Fisher Scientific)",,,,,RIL-11268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN01886350,,,SRS385738,GSM1062921,,,
SAMN15648256,Plant sample from Glycine max,,P235,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648256,,a2-20,SRS7092891,,,,
SAMN11536758,R232_488_100,,Jack mutant,,,,Immature cotyledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN11536758,,,SRS4704515,GSM3740850,,,
SAMN29132393,Plant sample from Glycine max,,Zhonghuang 13,,,trefoil period,rot,,,,,,,,,,replicate = biological replicate 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29132393,,F3D-3,SRS13500568,,,,
SAMN09721527,B3: Cold treatment 1 hour rep3,,Williams82 PI518671,,,,Unifoliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09721527,,,SRS3597402,GSM3307257,,,
SAMN14360504,Soybean_SB2,,,NA,,NA,Leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN14360504,,SB2,SRS6306364,,,,
SAMN18736600,2MWT-N-stage1-rep2,,,,,,seed,,,,,,,,MIPS1/mrp-l/MRP-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN18736600,,,SRS8698123,GSM5239827,,,
SAMN15648056,Plant sample from Glycine max,,P020,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648056,,a8-10,SRS7092779,,,,
SAMD00549639,"DNA sample from a human female participant in the dbGaP study ""Cardiovascular Health Study (CHS) Cohort""",,,,,,,,,,,,,,,,,,,,,,,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN00549639,,,SRS327745,,,,
SAMN36630250,Combined acidity+water deficit+low phosphate leaves replicate 3,,,,,,leaves,,,Acidity+water deficit+low phosphate,,,,,Magellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36630250,,,SRS18369459,GSM7653573,,,
SAMN41726384,Plant sample from Glycine max,,,HPLO_3,,,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN41726384,,HPLO_DS_3,SRS21544437,,,,
SAMN12040120,Stem_Inf_36H,,PI 437970,,,36 HAI,Stem,Phialophora gregata,,Infected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN12040120,,Stem_Inf_36H,SRS4957160,,,,
SAMN36630289,Low phosphate leaves replicate 3,,,,,,leaves,,,Low phosphate (phosphate concentration was reduced by 90%),,,,,Magellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36630289,,,SRS18369424,GSM7653534,,,
SAMN21359878,"Root tissue, PI 547430 (G18), deficient iron conditions",,L65-1255 (IsoClark),,,60 minutes after iron stress,Root,,,Deficient iron,PI 547430,"Ames, IA",,Rep 1 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359878,,G18_PI547430_Root_Def_Rep1,SRS10167713,,,,
SAMN05327841,Plant sample from Glycine max,,Near isogenic line carrying the PI567301B allele at Rag5 locus,,,,Leaf,,,48 hours after infestation,,,,,PI567301B allele at Rag5 locus,,biological replicate2,,,Resistant to aphid biotype 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN05327841,,aphid_res_48h_rep2,SRS1531570,,,,
SAMN21359823,"Root tissue, PI 092465 (G9), sufficient iron conditions",,Xapsunchoe Onormnoe,,,60 minutes after iron stress,Root,,,Sufficient iron,PI 092465,"Ames, IA",,Rep 3 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359823,,G9_PI92465_Root_Suf_Rep3,SRS10167652,,,,
SAMN11340103,Plant sample from Glycine max,,LD12-15813Ra,not collected,not applicable,V2 stage,Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,8C.fastq,,,,,,,,SAMN11340103,,8C_50 biotype 2_ 15 biotype1_Day11,SRS4581558,,,,
SAMN02742651,Na12hrR2,,,,,,root,,,,,,,,Williams 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02742651,,,SRS600310,GSM1377942,,,
SAMN21359815,"Root tissue, PI 153280 (G8), sufficient iron conditions",,Savi,,,60 minutes after iron stress,Root,,,Sufficient iron,PI 153280,"Ames, IA",,Rep 1 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359815,,G8_PI153280_Root_Suf_Rep1,SRS10167644,,,,
SAMN06277427,ZT20_rep3,,Williams 82,,,11-day old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN06277427,,,SRS1945848,GSM2471337,,,
SAMN27281654,Plant sample from Glycine max,,Heinong44,,China,,leaf,,,44DPC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN27281654,,HN44-DPC3,SRS12542205,,,,
SAMN29914703,Plant sample from Glycine max,,Kefeng-1,,,,leaves,,,control,,,,,,,biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,6 hpi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29914703,,KF-CK-6h-2,SRS14139166,,,,
SAMN07188074,Soybean Seedling 8 DAI-Biological Replicate 2,,Williams 82,,,,seedling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07188074,,,SRS2249429,GSM2646620,,,
SAMN14752282,Plant sample from Glycine max,,,Williams 82,,15 days after emergence,leaf,,,W82,,,,,,,biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN14752282,,W82-rep2,SRS6559762,,,,
SAMN16132138,HX3_Joe_SD_1,,HX3_Joe,,,,unifoliate leaf,,,SD treatment replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16132138,,HX3_Joe_SD_1,SRS7365062,,,,
SAMN06313290,Gene expression analysis of Glycine max williams82 - Seed - 039-C06,,Williams82,,,,,,,,,,,,,,,missing,missing,,,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN06313290,,,SRS2154077,,Gp0176307,,
SAMN26566102,RNA_R23_FP_1,,ZD23,not applicable,not applicable,not applicable,Pod,Healthy,,,,,,,,,biological replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN26566102,,RNA_R23_FP_1,SRS12241094,,,,
SAMN15648076,Plant sample from Glycine max,,P041,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648076,,a17-2,SRS7092641,,,,
SAMN02359021,LD_G3_T5_C,,ClarkNIL-L65-3366,,,,,,,Long Day (16L:8D),,,,,,,,,,,,,,,,,,,evening 10:30 pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02359021,,,SRS482142,GSM1234571,,,
SAMN19243764,Plant sample from Glycine max,,not available,not available,not available,3 months,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19243764,,75-S129,SRS9035623,,,,
SAMN09715809,YH28_8B11,,,,,,The whole shoot above cotelydon,,,,,,,,4,Sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715809,,,SRS3595998,GSM3306671,,,
SAMN13746647,BP-St-2,,Williams 82,,,,stigma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN13746647,,,SRS5952799,GSM4254039,,,
SAMN40001330,L1D_1,,Glycine max,missing,missing,missing,seed,,,no,,,,,,,replicate = biological replication 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN40001330,,L1D_1,SRS20640509,,,,
SAMN09715578,YH37_6A4,,,,,,The whole shoot above cotelydon,,,,,,,,2,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715578,,,SRS3596191,GSM3306862,,,
SAMN09716547,1F04,,,,,,The whole shoot above cotelydon,,,,,,,,4,LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716547,,,SRS3596268,GSM3306941,,,
SAMN15648099,Plant sample from Glycine max,,P065,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648099,,a1-18,SRS7092850,,,,
SAMN08828773,36_Cont-H63-Seedling-9dat-3,,Harosoy 63,,,,Whole seedling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08828773,,,SRS3113497,GSM3073252,,,
SAMN41829212,Plant sample from Glycine max,,Pharaoh,,,,Stem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN41829212,,Soybean211,SRS21628164,,,,
SAMN09513446,Plant sample from Glycine max,,12074,P. sojae 1.S.1.1,Conrad x Sloan,24 hai,inoculation site: ~2 cm below the crown,,F9:11 Recombinant inbred line,Mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09513446,,SL209493,SRS3480888,,,,
SAMN39682034,CKKO2,,soybean,2,,,Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39682034,,CKKO-2,SRS20309599,,,,
SAMN41553739,NDD2-genome6,,Nongdadou2,,,,stem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN41553739,,NDD2-Illumina_RNA/stem,SRS21453234,,,,
SAMN20971791,Mock-inoculated Williams rep 1 [WM-1a],,Soybean cultivar Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN20971791,,,SRS9919097,GSM5536782,,,
SAMN15648489,Plant sample from Glycine max,,P488,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648489,,d8-6,SRS7092990,,,,
SAMN21359862,"Root tissue, PI 068685 (G15), deficient iron conditions",,265,,,60 minutes after iron stress,Root,,,Deficient iron,PI 068685,"Ames, IA",,Rep 3 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359862,,G15_PI68685_Root_Def_Rep3,SRS10167695,,,,
SAMN09715908,YH23_8G1,,,,,,The whole shoot above cotelydon,,,,,,,,4,Sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715908,,,SRS3595887,GSM3306558,,,
SAMN03083691,Leaf_Stage3_rep3,,,,,,Leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN03083691,,,SRS712432,GSM1515827,,,
SAMD00235540,Oryza sativa Japonica Group NG8664,NG8664,Nipponbare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN00235540,LIBGSS_024692,,,,,,
SAMN15648217,Plant sample from Glycine max,,P192,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648217,,a7-6,SRS7092769,,,,
SAMN13746664,E-Se-2,,Williams 82,,,,sepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN13746664,,,SRS5952781,GSM4254030,,,
SAMN27511870,Gm-2,,Williams 82,,,27 days of culture,stem segments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN27511870,,Gm-2,SRS12566060,,,,
SAMN39309682,Plant sample from Glycine max,,Nannong1138-2,17,,,Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39309682,,NN-6h-2,SRS20119227,,,,
SAMN15648565,Plant sample from Glycine max,,P565,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648565,,NC274,SRS7093127,,,,
SAMN09716502,8H06,,,,,,The whole shoot above cotelydon,,,,,,,,2,Sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716502,,,SRS3596316,GSM3306989,,,
SAMN11807776,Plant sample from Glycine max,,Yamaska,,,,first trifoliate leaves and apex,,,stored 19 yrs after seed regeneration,,,,,CULTIVAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN11807776,,CN107436_S58,SRS4816956,,,,
SAMN02358870,SD_G4_T1_C,,ClarkNIL-L66-432,,,,,,,Short Day (10L:14D),,,,,,,,,,,,,,,,,,,morning 6:30 am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02358870,,,SRS482208,GSM1234637,,,
SAMN31521697,Plant sample from Glycine max,,Hefeng 25,Biological Replicate-1,,,Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31521697,,HF25-4-1,SRS15589627,,,,
SAMN15350938,aalk1-RNAi treated,,,multiisolate,,four-weeks old,root,,,drought stress,,,,,aalk1-RNAi,,,,,,,,,,,aalk1-RNAi treated biological replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15350938,,RG17T4,SRS6892298,,,,
SAMN14360503,Soybean_SB1,,,NA,,NA,Leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN14360503,,SB1,SRS6306363,,,,
SAMN02709648,N0304-303-3,,N0304-303-3,,,,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02709648,,,SRS583256,GSM1358484,,,
SAMN14614956,Plant sample from Glycine max,,Tianlong1,treat8,missing,missing,axillary meristem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN14614956,,Myb14-AM-2,SRS6497982,,,,
SAMN29911724,Plant sample from Glycine max,,JD17,,,8DAP,stem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29911724,,QS17_2_1.fq.gz,SRS14163668,,,,
SAMN06158142,Plant sample from Glycine max,,,PI 561.370,,,trifoliate leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN06158142,,soyNAM50,SRS1868756,,,,
